Date,Day,Mr Grace Turner,Oliver Smith,Grace Miller,Mrs William Turner,Mrs Chloe Cole,Dr Liam Carter,Dr Mia Adams,Dr Leo Reed,Mrs Freya Cole,Ms Ava Carter,Mrs Ava Cook,Oliver Cole,Mrs Oliver Johnson,Dr Jacob Adams,Dr Grace Baker,Mr Sophie Miller,Jacob Ward,Dr Jacob Hall,Isla Cole,Mrs Leo Clark,Ms Mia Taylor,Dr James Baker,Freya Baker,William Davis,Dr Mia Morgan,Miss Amelia Smith
28 May 2025,Wed,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,10,0,0,0,0
29 May 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,14,0,0,33,0,0,6,0,27
30 May 2025,Fri,0,0,0,0,0,0,0,32,0,0,0,0,0,0,12,0,1,0,0,0,0,25,0,0,0,0
31 May 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 Jun 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02 Jun 2025,Mon,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1,15,0,0,0,26,0,0,0,59
03 Jun 2025,Tue,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,16,0,13,37,28,0,0,0,23
04 Jun 2025,Wed,0,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,30,0,14,0,15,7,0,0,0
05 Jun 2025,Thu,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,1,0,0,11,37,0,0,5,0,17
06 Jun 2025,Fri,0,0,0,0,0,0,0,34,0,0,0,0,32,27,0,0,0,0,0,17,0,0,0,0,0,0
07 Jun 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08 Jun 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09 Jun 2025,Mon,0,12,0,0,0,0,0,0,0,0,0,0,32,24,0,13,0,14,0,16,0,0,0,0,0,56
10 Jun 2025,Tue,0,0,0,0,34,0,0,0,12,0,0,0,0,0,0,0,1,16,0,18,0,28,0,0,0,27
11 Jun 2025,Wed,0,0,0,0,29,0,0,0,12,0,0,16,0,0,0,0,0,28,0,18,0,15,0,0,0,0
12 Jun 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,16,0,20,37,0,0,6,0,27
13 Jun 2025,Fri,0,0,0,0,0,0,0,30,0,0,0,0,27,0,0,0,0,0,0,15,0,22,0,0,0,0
14 Jun 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15 Jun 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16 Jun 2025,Mon,0,13,0,0,0,0,0,0,0,0,0,0,36,0,0,13,1,17,0,17,0,29,0,0,0,50
17 Jun 2025,Tue,0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,1,18,0,20,0,28,0,0,0,27
18 Jun 2025,Wed,0,0,0,0,17,0,0,0,19,0,0,0,0,0,0,0,0,27,0,11,0,13,12,0,0,0
19 Jun 2025,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,17,31,0,0,2,0,22
20 Jun 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,1,27,0,10,0,24,0,0,0,0
21 Jun 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 Jun 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23 Jun 2025,Mon,0,13,0,0,0,0,0,0,0,0,0,0,30,0,0,13,1,15,0,15,0,24,0,0,0,44
24 Jun 2025,Tue,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,15,0,17,0,25,0,0,0,28
25 Jun 2025,Wed,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,27,0,20,0,13,0,0,0,0
26 Jun 2025,Thu,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,1,13,0,0,35,0,0,6,0,25
27 Jun 2025,Fri,0,0,0,0,0,0,0,33,0,0,0,18,33,0,0,0,0,11,0,0,0,22,0,0,0,0
28 Jun 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29 Jun 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30 Jun 2025,Mon,0,19,0,0,0,0,0,0,0,0,0,0,35,0,0,13,0,17,0,19,0,24,0,0,0,20
01 Jul 2025,Tue,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,15,0,17,0,21,0,0,0,35
02 Jul 2025,Wed,0,0,0,0,30,0,0,0,16,0,0,18,0,0,0,0,0,28,0,16,0,11,2,0,0,0
03 Jul 2025,Thu,0,0,0,0,0,0,0,15,29,0,0,0,0,0,0,0,0,16,0,12,28,0,0,6,0,29
04 Jul 2025,Fri,0,0,0,0,0,0,0,29,0,0,0,0,30,0,0,0,0,0,0,15,0,25,0,0,0,0
05 Jul 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06 Jul 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07 Jul 2025,Mon,0,6,0,0,0,0,0,0,0,0,0,0,29,11,0,3,0,15,0,15,0,11,0,0,0,61
08 Jul 2025,Tue,0,0,0,0,31,0,0,0,24,0,0,0,0,26,0,0,0,16,0,5,0,0,0,0,0,28
09 Jul 2025,Wed,0,0,0,0,40,0,0,0,6,0,0,18,0,18,0,0,1,27,0,17,0,0,0,0,0,0
10 Jul 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,15,0,0,30,0,0,5,0,32
11 Jul 2025,Fri,0,0,0,0,0,0,0,29,0,0,0,0,35,0,0,0,0,25,0,15,0,0,0,0,0,0
12 Jul 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Jul 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14 Jul 2025,Mon,0,18,0,0,0,0,0,0,0,0,0,0,38,29,0,13,1,17,0,16,0,0,0,0,0,0
15 Jul 2025,Tue,0,0,0,0,35,0,0,0,25,0,0,0,0,21,0,0,0,16,0,16,0,0,0,0,0,37
16 Jul 2025,Wed,0,0,0,0,17,0,0,0,20,0,0,17,0,0,0,0,0,28,0,13,0,14,12,0,0,0
17 Jul 2025,Thu,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,18,0,13,29,0,0,6,0,29
18 Jul 2025,Fri,0,0,0,0,0,0,0,30,0,0,0,0,33,0,0,0,0,0,0,11,0,25,0,0,0,0
19 Jul 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 Jul 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21 Jul 2025,Mon,0,14,0,0,0,0,0,0,0,0,0,0,39,0,0,13,0,18,0,10,0,29,0,0,0,55
22 Jul 2025,Tue,0,0,0,0,31,0,0,0,19,0,0,0,0,0,0,0,1,16,0,10,0,22,0,0,0,28
23 Jul 2025,Wed,0,0,0,0,35,0,0,0,28,0,0,9,0,0,0,0,1,25,0,20,0,14,0,0,0,0
24 Jul 2025,Thu,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,23,28,0,0,6,0,14
25 Jul 2025,Fri,0,0,0,0,0,0,0,30,0,0,0,0,24,0,0,0,1,0,0,15,0,25,0,0,0,0
26 Jul 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Jul 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28 Jul 2025,Mon,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,14,0,24,0,0,0,56
29 Jul 2025,Tue,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,1,17,0,12,0,28,0,0,0,39
30 Jul 2025,Wed,0,0,0,0,36,0,0,0,2,0,0,15,0,0,0,0,0,27,0,12,0,12,0,0,0,0
31 Jul 2025,Thu,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,13,30,0,0,5,0,31
01 Aug 2025,Fri,0,0,0,0,0,0,0,34,0,0,0,0,42,0,0,0,0,0,0,13,0,27,0,0,0,0
02 Aug 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03 Aug 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04 Aug 2025,Mon,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,14,0,27,0,0,0,0
05 Aug 2025,Tue,0,0,0,0,34,0,0,0,15,0,0,0,0,14,0,0,0,0,0,11,0,24,0,0,0,10
06 Aug 2025,Wed,0,0,0,0,28,0,0,0,31,0,0,17,0,24,0,0,0,0,0,9,0,15,0,0,0,0
07 Aug 2025,Thu,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,12,28,0,0,6,0,37
08 Aug 2025,Fri,0,0,0,0,0,0,0,33,0,0,0,0,41,0,0,0,0,0,0,13,0,30,0,0,0,0
09 Aug 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Aug 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11 Aug 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,47,25,18,13,1,15,0,0,0,0,0,0,0,0
12 Aug 2025,Tue,0,0,0,0,40,0,0,0,20,0,0,0,0,0,13,0,1,15,0,0,0,18,0,0,0,14
13 Aug 2025,Wed,0,0,0,0,33,0,0,0,22,0,0,12,0,0,20,0,0,28,0,0,0,11,0,0,0,0
14 Aug 2025,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,12,0,0,29,0,0,6,0,35
15 Aug 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,0,27,25,18,0,0,0,0,0,0,21,0,0,0,0
16 Aug 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17 Aug 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18 Aug 2025,Mon,0,15,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,14,0,6,0,0,0,0,0,58
19 Aug 2025,Tue,0,0,0,0,32,0,0,0,10,0,0,0,0,28,0,0,0,15,0,7,0,0,0,0,0,31
20 Aug 2025,Wed,0,0,0,0,21,0,0,0,9,0,0,16,0,14,0,0,0,29,0,17,0,0,10,0,0,0
21 Aug 2025,Thu,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,17,30,0,0,0,0,0
22 Aug 2025,Fri,0,0,0,0,0,0,0,37,0,0,0,0,0,26,14,0,1,0,0,0,0,0,0,0,0,0
23 Aug 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Aug 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 Aug 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26 Aug 2025,Tue,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,15,0,0,0,26,0,0,0,45
27 Aug 2025,Wed,0,0,0,0,0,0,0,0,1,0,0,16,0,0,4,0,0,26,0,0,0,11,0,0,0,0
28 Aug 2025,Thu,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,11,0,0,28,0,0,0,0,36
29 Aug 2025,Fri,0,0,0,0,0,0,0,25,0,0,0,0,25,0,20,0,0,0,0,0,0,28,0,0,0,0
30 Aug 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31 Aug 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 Sep 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,13,0,15,0,20,0,26,0,0,0,61
02 Sep 2025,Tue,0,0,0,0,33,0,0,0,15,0,0,0,0,0,0,0,1,15,0,16,0,24,0,0,0,12
03 Sep 2025,Wed,0,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0,25,0,15,0,13,9,0,0,0
04 Sep 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,15,27,0,0,7,0,34
05 Sep 2025,Fri,0,0,0,0,0,0,0,28,0,0,0,0,36,0,0,0,1,0,0,17,0,19,0,0,0,0
06 Sep 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07 Sep 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08 Sep 2025,Mon,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,13,1,12,0,17,0,26,0,0,0,63
09 Sep 2025,Tue,0,0,0,0,28,0,0,0,15,0,0,0,0,0,0,0,1,17,0,15,0,26,0,0,0,32
10 Sep 2025,Wed,0,0,0,0,27,0,0,0,26,0,0,0,0,0,0,0,0,26,0,19,0,14,0,0,0,0
11 Sep 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,14,29,0,0,4,0,33
12 Sep 2025,Fri,0,0,0,0,0,0,0,33,0,0,0,0,31,0,0,0,0,0,0,19,0,26,0,0,0,0
13 Sep 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14 Sep 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15 Sep 2025,Mon,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,18,16,13,0,30,0,0,0,61
16 Sep 2025,Tue,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,16,16,13,0,28,0,0,0,25
17 Sep 2025,Wed,0,0,0,0,20,0,0,0,32,0,0,18,0,0,0,0,2,29,0,19,0,14,13,0,0,0
18 Sep 2025,Thu,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,17,28,0,0,4,0,23
19 Sep 2025,Fri,0,0,0,0,0,0,0,34,0,0,0,0,22,0,0,0,0,0,0,17,0,29,0,0,0,0
20 Sep 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21 Sep 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 Sep 2025,Mon,0,16,0,0,0,0,0,0,0,0,0,0,23,0,0,12,1,16,0,10,0,28,0,0,0,53
23 Sep 2025,Tue,0,0,0,0,19,0,0,0,22,0,0,0,0,0,0,0,0,15,11,15,0,27,0,0,0,32
24 Sep 2025,Wed,0,0,0,0,34,0,0,0,17,0,0,18,0,0,0,0,1,27,0,18,0,13,0,0,0,0
25 Sep 2025,Thu,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,16,27,0,0,6,0,37
26 Sep 2025,Fri,0,0,0,0,0,0,0,30,0,0,0,0,42,0,0,0,0,0,0,15,0,29,0,0,0,0
27 Sep 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28 Sep 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29 Sep 2025,Mon,0,16,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,15,0,9,0,26,0,0,0,60
30 Sep 2025,Tue,0,0,0,0,31,0,0,0,18,0,0,0,0,0,0,0,0,16,0,12,0,28,0,0,0,29
01 Oct 2025,Wed,0,0,0,0,16,0,0,0,12,0,0,17,0,0,0,0,0,27,0,14,0,13,13,0,0,0
02 Oct 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,15,0,0,29,0,0,7,0,29
03 Oct 2025,Fri,0,0,0,0,0,0,0,35,0,0,0,0,32,0,0,0,0,16,0,19,0,23,0,0,0,0
04 Oct 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,141
05 Oct 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06 Oct 2025,Mon,0,16,0,0,0,0,0,0,0,0,0,0,42,0,0,12,0,17,0,12,0,26,0,0,0,63
07 Oct 2025,Tue,0,0,0,0,30,0,0,0,19,0,0,0,0,0,0,0,0,16,0,12,0,26,0,0,0,31
08 Oct 2025,Wed,0,0,0,0,33,0,0,0,45,0,0,8,0,0,0,0,0,27,0,19,0,14,0,0,0,0
09 Oct 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,1,15,0,0,29,0,0,0,0,40
10 Oct 2025,Fri,0,0,0,0,0,0,0,37,0,0,0,0,22,0,0,0,0,0,0,19,0,27,0,0,0,99
11 Oct 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,138
12 Oct 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Oct 2025,Mon,0,15,0,0,0,0,0,0,0,0,0,0,39,0,20,4,0,14,0,0,0,27,0,0,0,61
14 Oct 2025,Tue,0,0,0,0,37,0,0,0,17,0,0,0,0,0,0,0,0,18,0,11,0,25,0,0,0,30
15 Oct 2025,Wed,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,2,29,0,13,0,14,8,0,0,0
16 Oct 2025,Thu,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,15,29,0,0,6,0,22
17 Oct 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,13,37,0,0,0,0,0,0,22,0,26,0,0,0,75
18 Oct 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19 Oct 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 Oct 2025,Mon,0,15,0,0,0,0,0,0,0,0,0,0,47,0,0,13,0,16,0,0,0,37,0,0,0,57
21 Oct 2025,Tue,9,0,0,0,33,0,0,0,20,0,0,0,0,29,0,0,0,19,0,0,0,30,0,0,0,0
22 Oct 2025,Wed,0,0,0,0,38,0,0,0,31,0,0,23,0,0,15,0,2,31,0,0,0,15,0,0,0,0
23 Oct 2025,Thu,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,1,15,0,0,29,14,0,5,0,31
24 Oct 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,0,33,0,18,0,0,26,0,0,0,23,0,0,0,0
25 Oct 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26 Oct 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Oct 2025,Mon,18,11,0,0,0,0,0,0,0,0,0,0,36,18,0,13,0,0,0,10,0,26,0,0,0,56
28 Oct 2025,Tue,25,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,25,0,0,0,34
29 Oct 2025,Wed,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,18,0,13,0,0,0,0
30 Oct 2025,Thu,0,0,0,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,13,29,0,0,0,0,25
31 Oct 2025,Fri,0,0,0,0,0,0,0,28,0,0,0,0,29,0,20,0,0,0,0,0,0,21,0,0,0,0
